Mouse,Cage,Drg,Sex,GROUP,BD,age t0,death original,death,Lifespan (BD-death),"Age stratification (LF=0-0.74, LF>0.75)","Age stratification (LF=0-0.33, LF=0.33-0.67, LF=0.67-1)",Censored,Problem,Var14,BW-1,BW0,BW1,BW2,BW3,BW4,BW5,BW6,BW7,BW8,BW9,BW10,BW11,BW12,BW13,BW14,BW15,Var32,OFT,OFT 0,OFT3,OFT6,OFT9,OFT12,paw strength,2 paw_0,2 paw_3,2 paw_6,2 paw_9,2 paw_12,4 paw_0,4 paw_3,4 paw_6,4 paw_9,4 paw_12,rotarod,T0,T3,T6,T9,T12,GTT,AUC0,AUC3,AUC6,AUC9,AUC12,Fasting glucose,T1,T2,T3,T4,T5,Limb strength / BW,"2L/S 0 (!~\FT1,,,=v39/v15)","2L/S 3 (!~\FT1,,,=v41/v18)","2L/S 6 (!~\FT1,,,=v43/v21)","2L/S 9 (!~\FT1,,,=v45/v24)","2L/S 12 (!~\FT1,,,=v47/v27)",Var68,"4L/S 0 (!~\FT1,,,=v40/v15)","4L/S 3 (!~\FT1,,,=v42/v18)","4L/S 6 (!~\FT1,,,=v44/v21)","4L/S 9 (!~\FT1,,,=v46/v24)","4L/S 12 (!~\FT1,,,=v48/v27)",NECROPSIA,Examination done,Tumor,Any body damage,"BW upon death, g","Kidney mass, mg","Adrenals, mg","Spleen, mg","Liver, mg","Lungs, mg","Testicles, mg","Heart, mg",Var192,"Kidney to BW, %","Adrenals to BW, %","Spleen to BW, %","Liver to BW, %","Lungs to BW, %","Testicles to BW, %","Heart to BW, %",Var199,Var200,BW1,BW2,BW3,BW4,BW5,BW6,BW7,BW8,BW9,BW10,BW11,BW12
203,63',C60,F,F-C60,2014/09/01,19/10/15,6.06.2016,2016/06/06,635,1,1,0,0,0,,24.1,23.4,25.2,26.3,26.7,26.4,26.5,27.9,24.3,27.285882,26.927044,26.951773,26.440323,,,,,,14,28,2,,,,97,109,115,,,194,201,215,,,,180,173,180,,,,385.5,281.3,244.5,,,,3.7,4.6,3.8,,,,4.024896,4.144487,4.339623,,,,8.049793,7.642586,8.113208,,,,1,0,0,17,217.8,1.8,52.2,1032,214.6,,137.6,,1.281176,0.010588,0.307059,6.070588,1.262353,,0.809412,,24.1,23.4,25.2,26.3,26.7,26.4,26.5,27.9,24.3,,,,
204,63',C60,F,F-C60,2014/09/01,19/10/15,22.03.2017,2017/03/22,921,2,3,0,0,,,27.8,27.5,29.1,28.5,28.8,29,29.8,31.5,31.5,30.8,32.1,30,29.3,,,,,,39,17,17,9,10,,106,112,110,,,205,191,213,,,,149,52,180,,,,,,,,,,,,,,,,3.81295,3.929825,3.691275,,,,7.374101,6.701754,7.147651,,,,0,,,,,,,,,,,,,,,,,,,,27.8,27.5,29.1,28.5,28.8,29,29.8,31.5,31.5,30.8,32.1,30,
205,64',C60,F,F-C60,2014/09/01,19/10/15,13.10.2016,2016/10/13,762,1,2,0,0,0,,20.4,19.4,21.8,22.5,21.2,21.2,21,22,21.4,21.3,20.5,19.7,18,,,,,,40,27,22,17,20,,88,80,95,,,148,167,162,,,,165,180,180,,,,156.8,147,117,231,,,3.3,3.6,3.3,3.3,,,4.313725,3.555556,4.52381,,,,7.254902,7.422222,7.714286,,,,1,0,0,13.5,198.5,2.1,24.5,834.3,166.6,,101.3,,1.47037,0.015556,0.181481,6.18,1.234074,,0.75037,,20.4,19.4,21.8,22.5,21.2,21.2,21,22,21.4,21.3,20.5,19.7,
206,64',C60,F,F-C60,2014/09/01,19/10/15,18.10.2016,2016/10/18,767,1,2,0,0,0,,23.9,21.3,23,23,23.3,22.9,23.3,22.7,22.6,22.6,21.9,21.7,18.8,,,,,,31,4,15,6,18,,87,67,67,,,141,186,169,,,,180,67,170,,,,211.5,291.8,252,207.8,,,4,3.5,3.3,3,,,3.640167,2.913043,2.875536,,,,5.899582,8.086957,7.253219,,,,1,0,0,15,239,3.9,43.6,744.2,317.3,,139.5,,1.593333,0.026,0.290667,4.961333,2.115333,,0.93,,23.9,21.3,23,23,23.3,22.9,23.3,22.7,22.6,22.6,21.9,21.7,
207,64',C60,F,F-C60,2014/09/01,19/10/15,7.03.2016,2016/03/07,546,1,1,0,0,0,,27.5,26.4,28.6,29.1,30.4,30,27.494258,27.72175,27.232973,27.285882,26.93,26.951773,26.440323,,,,,,23,1,,,,,107,112,,,,223,192,,,,,180,180,,,,,625.5,362.3,,,,,5.1,4.4,,,,,3.890909,3.848797,,,,,8.109091,6.597938,,,,,1,1,0,27.4,295.2,5,135.7,2194,1062,,181.6,,1.077372,0.018248,0.495255,8.007299,3.875912,,0.662774,,27.5,26.4,28.6,29.1,30.4,30,,,,,,,
208,64',C60,F,F-C60,2014/09/01,19/10/15,23.11.2015,2015/11/23,442,1,1,0,1,0,,27.511915,21.8,27.798276,27.845852,27.708889,27.694009,27.494258,27.72175,27.232973,27.285882,26.93,26.951773,26.440323,,,,,,9,,,,,,89,,,,,144,,,,,,180,,,,,,116.6,,,,,,2.9,,,,,,,,,,,,,,,,,,1,0,0,25.4,384.9,7.2,59,1032,570.3,,139.4,,1.515354,0.028346,0.232283,4.062992,2.245276,,0.548819,,,21.8,,,,,,,,,,,
209,64',C60,F,F-C60,2014/09/01,19/10/15,21.10.2016,2016/10/21,770,1,2,0,0,0,,23.8,21.2,23.6,22.4,23,22.2,23.8,23.3,23,22.5,21.8,21.7,22.3,,,,,,6,0,0,0,0,,96,113,96,,,171,187,169,,,,180,180,180,,,,210,195,156,174.8,632.8,,3.2,3.4,4.2,4.1,2.2,,4.033613,5.044643,4.033613,,,,7.184874,8.348214,7.10084,,,,1,1,0,16.5,271,6.2,35.8,927.5,235.3,,124.8,,1.642424,0.037576,0.21697,5.621212,1.426061,,0.756364,,23.8,21.2,23.6,22.4,23,22.2,23.8,23.3,23,22.5,21.8,21.7,
233,70',C60,F,F-C60,2014/09/01,19/10/15,04.01.2017,2017/01/04,843,2,3,0,0,,,23,24.1,24,24.2,22,25.1,24.6,24.9,25.1,24.6,25.5,25,23.2,,,,,,29,23,20,27,15,,98,103,84,,,147,220,197,,,,180,180,180,,,,295.5,154.5,324.8,135.8,135,,4.4,3.5,4.7,3.1,2.7,,4.26087,4.256198,3.414634,,,,6.391304,9.090909,8.00813,,,,0,,,,,,,,,,,,,,,,,,,,23,24.1,24,24.2,22,25.1,24.6,24.9,25.1,24.6,25.5,25,
234,70',C60,F,F-C60,2014/09/01,19/10/15,21.10.2016,2016/10/21,770,1,2,0,0,0,,23.2,23.8,24.6,25.6,24.4,25.8,25.5,26,26.4,26.4,27.3,24.5,24.8,,,,,,49,9,28,6,4,,112,87,95,,,187,204,250,,,,180,167,180,,,,489,305.3,311.3,371.3,141.3,,4.2,3.6,4.5,3.6,3.4,,4.827586,3.398438,3.72549,,,,8.060345,7.96875,9.803922,,,,1,0,0,20.5,302.9,7.8,315,1186,292.3,,153.7,,1.477561,0.038049,1.536585,5.785366,1.425854,,0.749756,,23.2,23.8,24.6,25.6,24.4,25.8,25.5,26,26.4,26.4,27.3,24.5,
235,70',C60,F,F-C60,2014/09/01,19/10/15,21.03.2016,2016/03/21,560,1,1,0,0,0,,20.9,20.7,20.9,20.2,20.5,20.1,27.494258,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,10,16,,,,,72,71,,,,142,132,,,,,180,180,,,,,281.3,225.8,,,,,5.1,4.4,,,,,3.444976,3.514851,,,,,6.794258,6.534653,,,,,1,0,0,15.4,98.9,3.5,40.1,676.2,188.3,,114.9,,0.642208,0.022727,0.26039,4.390909,1.222727,,0.746104,,20.9,20.7,20.9,20.2,20.5,20.1,,,,,,,
236,70',C60,F,F-C60,2014/09/01,19/10/15,02.03.2017,2017/03/02,901,2,3,0,0,,,28.5,29,30.1,29.6,25.6,27.2,28.1,27,30.2,29.3,30.6,28.6,29.8,,,,,,42,56,43,19,46,,112,109,92,,,191,208,195,,,,149,44,53,,,,364.5,344.3,388.5,270.8,423.8,,4.6,4.4,5.2,3.6,4.1,,3.929825,3.682432,3.274021,,,,6.701754,7.027027,6.939502,,,,0,,,,,,,,,,,,,,,,,,,,28.5,29,30.1,29.6,25.6,27.2,28.1,27,30.2,29.3,30.6,28.6,
15,3',Drinking water,M,M-H2O,2013/10/15,27/10/14,01.11.2015,2015/11/01,736,1,2,0,0,0,26.6,25.5,26.8,26.5,25.9,25.6,26.7,26.7,26.6,26.5,25.9,25.3,24.2,25.1,,,,,,2,0,0,7,0,,108,85,50,62,79,157,150,171,131,180,,180,180,138,180,149,,492,372,381.8,227.3,228.8,,4.9,4.1,4.5,4.8,4.5,,4.235294,3.281853,1.872659,2.393822,3.14741,,6.156863,5.791506,6.404494,5.057915,7.171315,,1,0,0,11.8,164.3,1.4,44.7,398.7,189.4,66.3,89.5,,1.392373,0.011864,0.378814,3.378814,1.605085,0.561864,0.758475,,25.5,26.8,26.5,25.9,25.6,26.7,26.7,26.6,26.5,25.9,25.3,24.2,25.1
16,3',Drinking water,M,M-H2O,2013/10/15,27/10/14,24.01.2016,2016/01/24,819,1,2,1,0,,33,32.8,31.7,32.1,30.7,23.1,30,32.2,32.3,32.6,32.3,30.2,31,30.7,,,,,,5,15,7,4,,,138,115,93,70,102,192,163,215,156,180,,180,180,180,152,180,,499.5,411,381,156.8,25.91,,4.1,4.1,5.1,4.6,2.7,,4.207317,3.745928,2.888199,2.167183,3.322476,,5.853659,5.309446,6.677019,4.829721,5.863192,,0,,,,,,,,,,,,,,,,,,,,32.8,31.7,32.1,30.7,23.1,30,32.2,32.3,32.6,32.3,30.2,31,30.7
33,9',Drinking water,M,M-H2O,2013/11/15,12/04/14,24.09.2015,2015/09/24,669,1,2,0,0,0,30.7,30.6,28.9,30.7,29.4,28.1,25.5,25.1,24.5,24,21.7,17,26.951773,26.440323,,,,,,0,0,0,0,,,104,105,64,72,,167,178,174,144,,,144,73,134,180,,,355.5,442.5,,405,,,4,6.3,,5,,,3.398693,3.571429,2.549801,3.317972,,,5.457516,6.054422,6.932271,6.635945,,,1,0,0,13.8,181.1,1.9,39.5,385,240.3,69,118.9,,1.312319,0.013768,0.286232,2.789855,1.741304,0.5,0.861594,,30.6,28.9,30.7,29.4,28.1,25.5,25.1,24.5,24,21.7,17,,
34,9',Drinking water,M,M-H2O,2013/11/15,12/04/14,17.01.2016,2016/01/17,782,1,2,0,0,,32.8,34.6,32.3,32.6,33.4,33.4,33.3,31.9,31.5,30.9,30.3,27.1,28.3,28.5,,,,,,47,7,3,4,7,,127,111,68,88,108,216,168,178,167,227,,180,96,57,167,180,,581.3,291,,465,323.3,,4.1,3.7,,4.7,5.1,,3.67052,3.323353,2.131661,2.90429,3.789474,,6.242775,5.02994,5.579937,5.511551,7.964912,,0,,,,,,,,,,,,,,,,,,,,34.6,32.3,32.6,33.4,33.4,33.3,31.9,31.5,30.9,30.3,27.1,28.3,28.5
35,9',Drinking water,M,M-H2O,2013/11/15,12/04/14,24.01.2016,2016/01/24,789,1,2,1,0,,28.7,29.3,28.5,28.9,29.2,30.3,30.4,29.8,29.7,29.5,31.2,28,29.8,29.8,,,,,,29,10,18,13,20,,101,116,70,77,101,172,185,207,160,200,,180,180,180,180,180,,388.5,376.5,,479.3,315.8,,4.4,4.2,,4.8,6.1,,3.447099,3.972603,2.348993,2.467949,3.389262,,5.870307,6.335616,6.946309,5.128205,6.711409,,0,,,,,,,,,,,,,,,,,,,,29.3,28.5,28.9,29.2,30.3,30.4,29.8,29.7,29.5,31.2,28,29.8,29.8
36,9',Drinking water,M,M-H2O,2013/11/15,12/04/14,24.09.2015,2015/09/24,669,1,2,0,0,,27.6,27.9,28.5,24.8,29.2,29.5,30,28.7,29.1,29.5,21.2,24.3,26.951773,26.440323,,,,,,18,19,10,4,,,97,90,102,91,,117,178,147,133,,,180,128,43,180,,,327,235.5,,411.8,,,3.9,3.7,,3.6,,,3.476703,3.082192,3.554007,4.292453,,,4.193548,6.09589,5.121951,6.273585,,,0,,1,,,,,,,,,,,,,,,,,,27.9,28.5,24.8,29.2,29.5,30,28.7,29.1,29.5,21.2,24.3,,
37,10',Drinking water,M,M-H2O,2013/11/15,12/04/14,01.08.2015,2015/08/01,616,1,1,0,0,0,24.8,21.9,23.3,22.4,21.9,23,22.5,22.9,22,20.9,27.285882,26.927044,26.951773,26.440323,,,,,,0,2,2,,,,76,66,52,,,159,113,91,,,,180,68,16,,,,215.3,81,,,,,3.7,3.4,,,,,3.47032,3.013699,2.270742,,,,7.260274,5.159817,3.973799,,,,1,0,0,14.1,213.4,5.4,56.3,578.1,460.9,20.8,115.7,,1.513475,0.038298,0.399291,4.1,3.268794,0.147518,0.820567,,21.9,23.3,22.4,21.9,23,22.5,22.9,22,20.9,,,,
38,10',Drinking water,M,M-H2O,2013/11/15,12/04/14,15.07.2015,2015/07/15,600,1,1,0,0,,25,19.5,19.2,21.1,19.3,20,18,19.5,19,18.5,27.285882,26.927044,26.951773,26.440323,,,,,,12,6,0,,,,81,84,67,,,147,150,151,,,,29,180,58,,,,259.5,191.3,,,,,4.1,4.4,,,,,4.153846,4.352332,3.435897,,,,7.538462,7.772021,7.74359,,,,0,,,,,,,,,,,,,,,,,,,,19.5,19.2,21.1,19.3,20,18,19.5,19,18.5,,,,
68,24',Drinking water,M,M-H2O,2014/01/15,02/05/15,30.12.2015,2015/12/30,705,1,2,0,0,,27.1,26.6,29.1,28.8,29.7,29.4,28.8,30.1,29.4,28.6,25.2,27.6,27.2,26.440323,,,,,,0,0,0,0,,,108,139,106,84,,209,180,220,187,,,180,180,180,180,,,462.8,356.3,408.8,53.25,,,4.1,5.4,5.4,3.4,,,4.06015,4.680135,3.521595,3.333333,,,7.857143,6.060606,7.30897,7.420635,,,0,,,,,,,,,,,,,,,,,,,,26.6,29.1,28.8,29.7,29.4,28.8,30.1,29.4,28.6,25.2,27.6,27.2,
69,24',Drinking water,M,M-H2O,2014/01/15,02/05/15,24.01.2016,2016/01/24,729,1,2,1,0,,32.8,31.8,34.2,33.6,33,33,32.8,33.9,33.4,33.2,33,32.4,34.4,32.8,,,,,,0,0,0,0,0,,107,113,63,82,,147,195,142,182,166,,180,180,180,126,51,,535.5,484.5,357,378.8,,,5.3,7.8,6.4,7.5,,,3.36478,3.424242,1.858407,2.484848,,,4.622642,5.909091,4.188791,5.515152,5.060976,,0,,,,,,,,,,,,,,,,,,,,31.8,34.2,33.6,33,33,32.8,33.9,33.4,33.2,33,32.4,34.4,32.8
70,24',Drinking water,M,M-H2O,2014/01/15,02/05/15,9.07.2015,2015/07/09,534,1,1,0,0,,30.5,29.5,31.3,30.9,31.1,29.5,28.1,25.9,27.72175,27.232973,1/26/1900,26.927044,26.951773,26.440323,,,,,,0,0,,,,,95,103,,,,183,181,,,,,180,14,,,,,225.2,268.5,,,,,3.2,4.8,,,,,3.220339,3.311897,,,,,6.20339,5.819936,,,,,0,1,,,,,,,,,,,,,,,,,,,29.5,31.3,30.9,31.1,29.5,28.1,25.9,,,,,,
71,25',Drinking water,M,M-H2O,2014/01/15,02/05/15,2.11.2015,2015/11/02,647,1,1,0,0,splenomegaly - 0.7 g,32,30.5,31.9,30.5,31.5,31.3,31.1,30.1,29.6,28,30.8,26.927044,26.951773,26.440323,,,,,,0,0,0,0,,,163,81,92,86,,201,180,171,149,,,180,180,180,180,,,703.5,220.5,58.5,,,,4.8,5.3,3.3,,,,5.344262,2.571429,3.056478,2.792208,,,6.590164,5.714286,5.681063,4.837662,,,1,1,0,21.2,632.1,6.6,770.2,2515,384.8,34.3,228,,2.981604,0.031132,3.633019,11.863208,1.815094,0.161792,1.075472,,30.5,31.9,30.5,31.5,31.3,31.1,30.1,29.6,28,30.8,,,
72,25',Drinking water,M,M-H2O,2014/01/15,02/05/15,8.05.2015,2015/05/08,473,1,1,0,0,,30.6,29.6,31.8,31.5,26.3,27.708889,27.694009,27.494258,27.72175,27.232973,1/26/1900,26.927044,26.951773,26.440323,,,,,,0,0,,,,,121,80,,,,179,173,,,,,51,41,,,,,371.3,3.21,,,,,4.1,2.3,,,,,4.087838,3.041825,,,,,6.047297,6.577947,,,,,0,,,,,,,,,,,,,,,,,,,,29.6,31.8,31.5,26.3,,,,,,,,,
73,25',Drinking water,M,M-H2O,2014/01/15,02/05/15,5.06.2015,2015/06/05,500,1,1,0,0,0,25.5,32.4,28.4,34,28,27.708889,27.694009,27.494258,27.72175,27.232973,1/26/1900,26.927044,26.951773,26.440323,,,,,,12,0,,,,,108,95,,,,172,207,,,,,180,171,,,,,189.8,126.8,,,,,3.2,4.1,,,,,3.333333,3.392857,,,,,5.308642,7.392857,,,,,1,1,0,15.1,129.6,9.9,48.8,663.8,207.1,29.9,65.6,,0.858278,0.065563,0.323179,4.396026,1.371523,0.198013,0.434437,,32.4,28.4,34,28,,,,,,,,,
114,37',Drinking water,M,M-H2O,2014/04/15,07/06/15,21.02.2016,2016/02/21,666,1,1,0,0,0,31.8,32.3,33.1,31.4,31.4,34,33.6,31.9,31.4,30.2,27.285882,26.927044,26.951773,26.440323,,,,,,11,5,2,,,,68,109,110,,,217,207,177,,,,35,133,180,,,,493.5,227.3,90.83,,,,3.2,4.4,3.1,,,,2.105263,3.471338,3.448276,,,,6.718266,6.592357,5.548589,,,,1,0,0,19.3,326.8,2.7,53.2,635.9,278.7,83,141.9,,1.693264,0.01399,0.275648,3.294819,1.444041,0.430052,0.735233,,32.3,33.1,31.4,31.4,34,33.6,31.9,31.4,30.2,,,,
115,37',Drinking water,M,M-H2O,2014/04/15,07/06/15,10.10.2016,2016/10/10,895,2,3,0,0,0,31.2,33.4,33.5,26,31,34.6,28.2,31.2,32.4,31.8,30.6,28.3,28.2,26.8,,,,,,26,55,61,41,38,,113,116,124,117,,165,202,180,187,,,180,100,180,180,,,430.5,342.8,213,142.5,93.84,,3.1,5.5,4.8,3.2,3.1,,3.383234,3.741935,3.974359,3.823529,,,4.94012,6.516129,5.769231,6.111111,,,1,0,0,15.7,286.6,3.9,31,840.1,217.3,50.7,136.1,,1.825478,0.024841,0.197452,5.350955,1.384076,0.32293,0.866879,,33.4,33.5,26,31,34.6,28.2,31.2,32.4,31.8,30.6,28.3,28.2,26.8
116,37',Drinking water,M,M-H2O,2014/04/15,07/06/15,19.09.2016,2016/09/19,874,2,3,0,0,0,31.5,30.4,31.9,33.9,34.4,29.6,32.2,28.8,26.5,26.7,26.7,25.9,25.7,24.5,,,,,,25,22,4,18,0,,103,88,92,81,,197,183,179,188,,,180,180,180,150,,,432,416.3,275.3,279,125.2,,3,5.8,4.9,4.6,3.3,,3.388158,2.55814,3.194444,3.033708,,,6.480263,5.319767,6.215278,7.041199,,,1,0,0,14.1,354.6,4.1,36.4,800.8,192.3,38.3,139.2,,2.514894,0.029078,0.258156,5.679433,1.36383,0.271631,0.987234,,30.4,31.9,33.9,34.4,29.6,32.2,28.8,26.5,26.7,26.7,25.9,25.7,24.5
117,38',Drinking water,M,M-H2O,2014/04/15,07/06/15,18.08.2016,2016/08/18,843,1,3,0,0,0,25.7,26.6,26.5,26,25.9,25.7,25.3,24.5,24.3,25.5,24,25.5,25,23.6,,,,,,0,0,0,0,0,,79,87,76,91,,184,157,142,180,,,180,180,180,180,,,170,401.3,207.8,232.5,160.5,,2.7,6.1,4.3,5.1,4.8,,2.969925,3.359073,3.102041,3.791667,,,6.917293,6.061776,5.795918,7.5,,,1,0,0,21.8,333.4,4.5,76.4,806.9,301.7,79.5,139.1,,1.529358,0.020642,0.350459,3.701376,1.383945,0.364679,0.638073,,26.6,26.5,26,25.9,25.7,25.3,24.5,24.3,25.5,24,25.5,25,23.6
118,38',Drinking water,M,M-H2O,2014/04/15,07/06/15,29.09.2016,2016/09/29,884,2,3,0,0,0,34.8,36,36.1,36.5,35.9,35.3,33.9,34.4,34,33.1,31.9,30.9,31,27.5,,,,,,13,0,0,0,0,,139,101,99,107,,175,172,179,164,,,29,180,180,180,,,272.3,412.5,141,180.8,664.5,,3.1,6,3.7,4.3,8.2,,3.861111,2.81337,2.877907,3.354232,,,4.861111,4.791086,5.203488,5.141066,,,1,0,0,16.9,342.1,3.3,135.1,766,253.4,51.4,146.9,,2.02426,0.019527,0.799408,4.532544,1.499408,0.304142,0.869231,,36,36.1,36.5,35.9,35.3,33.9,34.4,34,33.1,31.9,30.9,31,27.5
119,38',Drinking water,M,M-H2O,2014/04/15,07/06/15,16.12.2016,2016/12/16,961,2,3,0,0,,34,34,35.7,36.5,35.6,35.3,32.5,33.1,32.8,32.2,35.2,33.8,33.6,32.5,,,,,,12,3,0,0,0,,130,77,89,87,,196,178,190,178,,,62,135,180,180,,,613.5,414,390.8,494.3,561,,6.4,6.7,4.4,5.1,5.4,,3.823529,2.162921,2.688822,2.471591,,,5.764706,5,5.740181,5.056818,,,0,,,,,,,,,,,,,,,,,,,,34,35.7,36.5,35.6,35.3,32.5,33.1,32.8,32.2,35.2,33.8,33.6,32.5
120,38',Drinking water,M,M-H2O,2014/04/15,07/06/15,29.07.2016,2016/07/29,824,1,3,0,0,0,34.9,37,35.6,37.1,36,33.8,32.3,33.5,31.2,26.6,28.9,29.4,27.9,27.2,,,,,,0,15,0,16,25,,123,79,129,99,,177,184,129,215,,,180,180,180,165,,,380.3,479.3,174.8,286.5,71.25,,4.1,6.5,5.1,4.6,3.9,,3.324324,2.194444,3.850746,3.425606,,,4.783784,5.111111,3.850746,7.439446,,,1,0,0,21.3,463,5.2,84,1127,331,63.6,169.6,,2.173709,0.024413,0.394366,5.29108,1.553991,0.298592,0.796244,,37,35.6,37.1,36,33.8,32.3,33.5,31.2,26.6,28.9,29.4,27.9,27.2
140,45',Drinking water,M,M-H2O,2014/05/15,28/07/15,15.11.2016,2016/11/15,900,2,3,0,0,,34.4,33.2,34.7,34.1,35,35.3,30,33.7,34.5,33.9,33.4,34.9,33.7,31.8,,,,,,29,29,26,4,0,,128,98,137,111,,253,212,254,209,,,180,49,180,180,,,380.3,245.3,359.3,633,185.3,,5.1,5.4,4.6,7.4,4.3,,3.855422,2.8,4.065282,3.323353,,,7.620482,6.057143,7.537092,6.257485,,,0,1,,,,,,,,,,,,,,,,,,,33.2,34.7,34.1,35,35.3,30,33.7,34.5,33.9,33.4,34.9,33.7,31.8
141,45',Drinking water,M,M-H2O,2014/05/15,28/07/15,20.12.2016,2016/12/20,935,2,3,0,0,,33.5,32.2,33.8,31.8,32.6,31.1,32,32.3,32.8,32,31.3,27.8,30.7,31,,,,,,0,0,0,2,5,,118,148,122,124,,202,224,236,198,,,180,180,180,180,,,325.5,230.3,273,522,385.5,,6.4,6.1,5.7,6.7,6,,3.664596,4.539877,3.77709,3.961661,,,6.273292,6.871166,7.306502,6.325879,,,0,,,,,,,,,,,,,,,,,,,,32.2,33.8,31.8,32.6,31.1,32,32.3,32.8,32,31.3,27.8,30.7,31
142,45',Drinking water,M,M-H2O,2014/05/15,28/07/15,16.12.2016,2016/12/16,931,2,3,0,0,,31.3,33.3,32.5,32.9,32.1,32,28.3,32.5,33.7,32.1,30.7,31.1,30.5,31.3,,,,,,0,10,15,18,14,,132,96,86,109,,241,204,195,195,,,170,129,135,63,,,270.8,107.5,269.3,564.8,165.6,,3.8,4.1,3.9,6.4,3.2,,3.963964,2.990654,2.646154,3.550489,,,7.237237,6.35514,6,6.351792,,,0,,,,,,,,,,,,,,,,,,,,33.3,32.5,32.9,32.1,32,28.3,32.5,33.7,32.1,30.7,31.1,30.5,31.3
161,51',Drinking water,M,M-H2O,2014/06/15,28/07/15,10.07.2016,2016/07/10,745,1,2,0,0,0,,26.5,27.6,27.9,28.5,27.6,28.9,27.5,29.1,26.6,26.8,26,27.1,25.7,,,,,,40,40,20,0,0,,,,,86,,,,,188,,,,,,169,,,,317.3,,,,,,4.6,,,,,,,,3.208955,,,,,,7.014925,,,1,0,0,20.3,386.4,5.4,62.2,1249,407.1,73.1,202.1,,1.903448,0.026601,0.306404,6.152709,2.005419,0.360099,0.995567,,26.5,27.6,27.9,28.5,27.6,28.9,27.5,29.1,26.6,26.8,26,27.1,25.7
162,51',Drinking water,M,M-H2O,2014/06/15,28/07/15,03.01.2016,2016/01/03,558,1,1,0,0,,,30.5,30,29.2,28.4,26.3,28,23.4,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,3,2,,,,,98,101,,,,184,241,,,,,,180,,,,,500.3,419.3,,,,,6.9,4.8,,,,,3.213115,3.556338,,,,,6.032787,8.485915,,,,,0,,,,,,,,,,,,,,,,,,,,30.5,30,29.2,28.4,26.3,28,23.4,,,,,,
163,51',Drinking water,M,M-H2O,2014/06/15,28/07/15,17.05.2016,2016/05/17,692,1,2,0,0,0,,32.5,31.7,27.7,31.5,30.7,32.3,31.4,31.3,33,32.7,32.5,26.951773,26.440323,,,,,,19,106,66,25,,,79,56,,97,,247,152,,189,,,,180,,180,,,675,372.8,534.8,541.5,,,5.1,4.3,7.4,4.4,,,2.430769,1.777778,,2.966361,,,7.6,4.825397,,5.779817,,,1,0,0,24.6,376.3,6.8,42.4,1137,278.5,127.6,174.4,,1.529675,0.027642,0.172358,4.621951,1.132114,0.518699,0.708943,,32.5,31.7,27.7,31.5,30.7,32.3,31.4,31.3,33,32.7,32.5,,
164,51',Drinking water,M,M-H2O,2014/06/15,28/07/15,15.04.2016,2016/04/15,660,1,1,0,0,0,,28.9,28.6,24,27.1,28.4,29,28.7,28.8,29.2,27.8,26.927044,26.951773,26.440323,,,,,,2,0,,6,,,110,87,,88,,220,146,,196,,,,180,,180,,,489.8,437.3,651,,,,3.7,3.7,8.4,,,,3.806228,3.210332,,3.165468,,,7.612457,5.387454,,7.05036,,,1,0,0,21.7,327.6,3.1,77.2,1373,202.6,66.4,167.4,,1.509677,0.014286,0.35576,6.327189,0.933641,0.305991,0.771429,,28.9,28.6,24,27.1,28.4,29,28.7,28.8,29.2,27.8,,,
173,55',Drinking water,M,M-H2O,2014/09/01,19/10/15,08.11.2015,2015/11/08,427,1,1,0,1,0,,32.8,27.8,27.798276,27.845852,27.708889,27.694009,27.494258,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,26,,,,,,74,,,,,201,,,,,,146,,,,,,481.5,,,,,,5.7,,,,,,2.256098,,,,,,6.128049,,,,,,1,0,0,27.4,420.7,5.9,78.3,1023,427.7,64.9,127.8,,1.535401,0.021533,0.285766,3.733577,1.560949,0.236861,0.466423,,32.8,27.8,,,,,,,,,,,
174,55',Drinking water,M,M-H2O,2014/09/01,19/10/15,09.11.2015,2015/11/09,428,1,1,0,1,0,,33.3,29.8,27.798276,27.845852,27.708889,27.694009,27.494258,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,24,,,,,,104,,,,,243,,,,,,104,,,,,,461.3,,,,,,6.9,,,,,,3.123123,,,,,,7.297297,,,,,,1,1,0,22.8,164.7,,39.8,563.1,125.7,87.4,90,,0.722368,,0.174561,2.469737,0.551316,0.383333,0.394737,,33.3,29.8,,,,,,,,,,,
175,55',Drinking water,M,M-H2O,2014/09/01,19/10/15,23.11.2016,2016/11/23,802,1,2,0,0,,,35.2,32.2,35.5,35.7,37.2,36.5,36.6,36.8,37.7,36.7,36.8,36.5,34.9,,,,,,35,49,32,12,7,,126,80,92,,,196,176,211,,,,180,37,54,,,,359.3,558,542.3,520.5,681,,5.3,5.7,4.9,6.2,6.5,,3.579545,2.240896,2.513661,,,,5.568182,4.929972,5.765027,,,,0,,,,,,,,,,,,,,,,,,,,35.2,32.2,35.5,35.7,37.2,36.5,36.6,36.8,37.7,36.7,36.8,36.5,34.9
